employee_id,date,work_arrival_time,expected_arrival
1600,2025-05-01,08:34:03,07:15:00
1600,2025-05-02,08:29:40,07:15:00
1600,2025-05-03,08:33:40,07:15:00
1600,2025-05-04,07:39:25,07:15:00
1600,2025-05-05,08:09:47,07:15:00
1600,2025-05-06,07:52:20,07:15:00
1600,2025-05-07,07:28:18,07:15:00
1600,2025-05-08,08:44:30,07:15:00
1600,2025-05-09,07:51:52,07:15:00
1600,2025-05-10,07:32:47,07:15:00
1600,2025-05-11,08:27:45,07:15:00
1600,2025-05-12,07:27:44,07:15:00
1600,2025-05-13,08:46:56,07:15:00
1600,2025-05-14,07:23:32,07:15:00
1600,2025-05-15,08:56:19,07:15:00
1600,2025-05-16,08:20:06,07:15:00
1600,2025-05-17,07:47:56,07:15:00
1600,2025-05-18,08:04:22,07:15:00
1600,2025-05-19,07:45:06,07:15:00
1600,2025-05-20,07:20:19,07:15:00
1600,2025-05-21,08:08:56,07:15:00
1600,2025-05-22,07:54:21,07:15:00
1600,2025-05-23,08:24:45,07:15:00
1600,2025-05-24,08:25:52,07:15:00
1600,2025-05-25,07:55:47,07:15:00
1600,2025-05-26,07:51:25,07:15:00
1600,2025-05-27,07:27:33,07:15:00
1600,2025-05-28,07:40:33,07:15:00
1600,2025-05-29,07:45:50,07:15:00
1600,2025-05-30,08:42:10,07:15:00
1600,2025-05-31,08:14:24,07:15:00
1601,2025-05-01,08:25:57,07:15:00
1601,2025-05-02,08:35:37,07:15:00
1601,2025-05-03,07:20:27,07:15:00
1601,2025-05-04,08:32:18,07:15:00
1601,2025-05-05,08:46:12,07:15:00
1601,2025-05-06,07:46:27,07:15:00
1601,2025-05-07,07:19:12,07:15:00
1601,2025-05-08,07:24:28,07:15:00
1601,2025-05-09,08:15:41,07:15:00
1601,2025-05-10,07:39:21,07:15:00
1601,2025-05-11,07:34:54,07:15:00
1601,2025-05-12,07:50:55,07:15:00
1601,2025-05-13,08:00:20,07:15:00
1601,2025-05-14,07:53:48,07:15:00
1601,2025-05-15,07:18:49,07:15:00
1601,2025-05-16,08:56:04,07:15:00
1601,2025-05-17,07:38:38,07:15:00
1601,2025-05-18,08:47:30,07:15:00
1601,2025-05-19,07:32:20,07:15:00
1601,2025-05-20,07:21:49,07:15:00
1601,2025-05-21,07:41:17,07:15:00
1601,2025-05-22,08:48:03,07:15:00
1601,2025-05-23,08:57:57,07:15:00
1601,2025-05-24,08:23:33,07:15:00
1601,2025-05-25,08:58:33,07:15:00
1601,2025-05-26,07:21:47,07:15:00
1601,2025-05-27,07:32:15,07:15:00
1601,2025-05-28,07:23:03,07:15:00
1601,2025-05-29,07:33:20,07:15:00
1601,2025-05-30,07:41:00,07:15:00
1601,2025-05-31,08:19:33,07:15:00
1602,2025-05-01,07:59:20,07:15:00
1602,2025-05-02,07:22:23,07:15:00
1602,2025-05-03,07:33:02,07:15:00
1602,2025-05-04,07:19:07,07:15:00
1602,2025-05-05,07:53:02,07:15:00
1602,2025-05-06,08:56:38,07:15:00
1602,2025-05-07,08:55:24,07:15:00
1602,2025-05-08,08:36:57,07:15:00
1602,2025-05-09,07:37:58,07:15:00
1602,2025-05-10,08:58:56,07:15:00
1602,2025-05-11,07:36:15,07:15:00
1602,2025-05-12,08:37:27,07:15:00
1602,2025-05-13,08:53:26,07:15:00
1602,2025-05-14,08:35:12,07:15:00
